1,1,Bias,1992-09-10,3:20,0,0,1992,9,10,254,0,0,0,0,Hall,Running tonight with OLD beamsplitters in TV pickoff
1,2,Flat,1992-09-10,3:30,0,0,1992,9,10,254,0,0,0,0,Hall,Exposure time set to 0 somehow -- ignore
1,3,Flat,1992-09-10,3:40,20,20,1992,9,10,254,0,0,0,0,Hall,blank -- no counts recorded
1,4,Flat,1992-09-10,3:43,20,20,1992,9,10,254,0,0,0,0,Hall,screwed up alignment
1,5,Flat,1992-09-10,4:38,20,20,1992,9,10,254,0,0,0,0,Hall,had flat/Vega superimposed
1,6,Flat,1992-09-10,4:39,20,20,1992,9,10,254,0,0,0,0,Hall,None
1,7,Thor,1992-09-10,4:54,3,3,1992,9,10,254,0,0,0,0,Hall,None
1,8,Thor,1992-09-10,4:58,300,300,1992,9,10,254,0,0,0,0,Hall,None
1,9,Vega,1992-09-10,5:23,5,5,1992,9,10,254,0,0,0,0,Hall,Exposure level test -- 2500
1,10,Vega,1992-09-10,5:25,10,10,1992,9,10,254,0,0,0,0,Hall,Exposure level test -- 5000
1,11,Vega,1992-09-10,5:27,15,15,1992,9,10,254,0,0,0,0,Hall,Exposure level test -- 7800
1,12,SZ Psc,1992-09-10,5:55,1200,1200,1992,9,10,254,0,0,0,0,Hall,Fixed-phase target; exposure level test
1,13,SZ Psc,1992-09-10,6:17,2400,2400,1992,9,10,254,0,0,0,0,Hall,Fixed-phase target; exposure level test
1,14,Flat,1992-09-10,6:58,20,20,1992,9,10,254,0,0,0,0,Hall,Lamp not fully warmed up on first one
1,15,Thor,1992-09-10,7:13,3,3,1992,9,10,254,0,0,0,0,Hall,None
1,16,Thor,1992-09-10,7:16,300,300,1992,9,10,254,0,0,0,0,Hall,None
1,17,283447,1992-09-10,7:37,5400,5400,1992,9,10,254,0,0,0,0,Hall,V773 Tau; ROSAT support
2,18,Bias,1992-09-11,3:13,0,0,1992,9,11,255,0,0,0,0,Hall,Thin cirrus; slightly hazy
2,19,Flat,1992-09-11,3:21,20,20,1992,9,11,255,0,0,0,0,Hall,None
2,20,Thor,1992-09-11,3:33,3,3,1992,9,11,255,0,0,0,0,Hall,None
2,21,Thor,1992-09-11,3:37,300,300,1992,9,11,255,0,0,0,0,Hall,Very scattered cirrus
2,22,Altair,1992-09-11,4:00,30,30,1992,9,11,255,0,0,0,0,Hall,Dome got lost; 12-15 degrees off. Full rotation did not help.
2,23,Altair,1992-09-11,4:01,10,10,1992,9,11,255,0,0,0,0,Hall,None
2,24,SZ Psc,1992-09-11,4:11,2400,2400,1992,9,11,255,0,0,0,0,Hall,Fixed-phase star
2,25,218739,1992-09-11,5:02,3600,3600,1992,9,11,255,0,0,0,0,Hall,FP star -- maybe wrong one? [KZ And companion star]
2,26,KZ And,1992-09-11,6:06,2400,2400,1992,9,11,255,0,0,0,0,Hall,Fainter star of pair
2,27,Flat,1992-09-11,6:47,20,20,1992,9,11,255,0,0,0,0,Hall,None
2,28,Thor,1992-09-11,6:58,3,3,1992,9,11,255,0,0,0,0,Hall,None
2,29,Thor,1992-09-11,7:01,300,300,1992,9,11,255,0,0,0,0,Hall,Slight haze; no clouds in E; cirrus in W
2,30,283447,1992-09-11,7:14,5400,5400,1992,9,11,255,0,0,0,0,Hall,Checking dome directly from here on out
2,31,283447,1992-09-11,8:52,5400,5400,1992,9,11,255,0,0,0,0,Hall,Cirrus spreading
2,32,Flat,1992-09-11,10:24,20,20,1992,9,11,255,0,0,0,0,Hall,None
2,33,Thor,1992-09-11,10:36,3,3,1992,9,11,255,0,0,0,0,Hall,None
2,34,Thor,1992-09-11,10:39,300,300,1992,9,11,255,0,0,0,0,Hall,None
2,35,283447,1992-09-11,10:46,3600,3600,1992,9,11,255,0,0,0,0,Hall,Cirrus thinner now
3,36,Bias,1992-09-12,3:47,0,0,1992,9,12,256,-75.1,-80,67,0,Hall,Some cirrus
3,37,Flat,1992-09-12,4:00,20,20,1992,9,12,256,0,0,0,0,Hall,Clear
3,38,Thor,1992-09-12,4:10,3,3,1992,9,12,256,0,0,0,0,Hall,None
3,39,Thor,1992-09-12,4:14,300,300,1992,9,12,256,0,0,0,0,Hall,None
3,40,Altair,1992-09-12,4:38,15,15,1992,9,12,256,0,0,0,0,Hall,None
3,41,166,1992-09-12,4:49,1200,1200,1992,9,12,256,0,0,0,0,Hall,None
3,42,SZ Psc,1992-09-12,5:16,1200,1200,1992,9,12,256,0,0,0,0,Hall,None
3,43,3651,1992-09-12,5:42,480,480,1992,9,12,256,0,0,0,0,Hall,None
3,44,W 14,1992-09-12,5:58,3600,3600,1992,9,12,256,0,0,0,0,Lockwood,None
3,45,Bias,1992-09-12,7:00,0,0,1992,9,12,256,0,0,0,0,Lockwood,Called for new tape after bias #4
3,46,Flat,1992-09-12,7:02,20,20,1992,9,12,256,0,0,0,0,Lockwood,None
3,47,Thor,1992-09-12,7:15,3,3,1992,9,12,256,0,0,0,0,Lockwood,None
3,48,Thor,1992-09-12,7:25,300,300,1992,9,12,256,0,0,0,0,Lockwood,None
3,49,283447,1992-09-12,7:47,5400,5400,1992,9,12,256,0,0,0,0,Lockwood,None
4,50,Bias,1992-09-13,4:20,0,0,1992,9,13,257,0,0,65,0,Lockwood,Cloudy during day
4,51,Flat,1992-09-13,4:25,20,20,1992,9,13,257,0,0,0,0,Lockwood,None
4,52,Thor,1992-09-13,4:45,3,3,1992,9,13,257,0,0,0,0,Lockwood,Restart computer; do tapelist
4,53,Thor,1992-09-13,4:52,300,300,1992,9,13,257,0,0,0,0,Lockwood,None
4,54,Altair,1992-09-13,5:40,16,16,1992,9,13,257,0,0,0,0,Lockwood,Suspect 0.5-1 mag of cirrus
4,55,Altair,1992-09-13,5:43,8,8,1992,9,13,257,0,0,0,0,Lockwood,Optimizing exp meter/autoguider/focus setup routine
